timestamp_utc,LMP
2024-10-24 12:00:00+00:00,37.6056
2024-10-24 13:00:00+00:00,41.83628
2024-10-24 14:00:00+00:00,49.78768
2024-10-24 15:00:00+00:00,52.02
2024-10-24 16:00:00+00:00,30.0
2024-10-24 17:00:00+00:00,19.74974
2024-10-24 18:00:00+00:00,31.25633
2024-10-24 19:00:00+00:00,22.10524
2024-10-24 20:00:00+00:00,22.89039
2024-10-24 21:00:00+00:00,24.70544
2024-10-24 22:00:00+00:00,29.81
2024-10-24 23:00:00+00:00,31.60607
2024-10-25 00:00:00+00:00,38.75619
2024-10-25 01:00:00+00:00,59.45075
2024-10-25 02:00:00+00:00,62.45958
2024-10-25 03:00:00+00:00,56.29634
2024-10-25 04:00:00+00:00,54.0153
2024-10-25 05:00:00+00:00,51.83681
2024-10-25 06:00:00+00:00,49.12666
2024-10-25 07:00:00+00:00,42.99813
2024-10-25 08:00:00+00:00,49.7296
2024-10-25 09:00:00+00:00,47.1027
2024-10-25 10:00:00+00:00,44.67183
2024-10-25 11:00:00+00:00,43.86777
2024-10-25 12:00:00+00:00,46.32316
2024-10-25 13:00:00+00:00,49.11068
2024-10-25 14:00:00+00:00,51.70287
2024-10-25 15:00:00+00:00,51.187
2024-10-25 16:00:00+00:00,27.58626
2024-10-25 17:00:00+00:00,22.43
2024-10-25 18:00:00+00:00,19.78
2024-10-25 19:00:00+00:00,15.97422
2024-10-25 20:00:00+00:00,16.11857
2024-10-25 21:00:00+00:00,19.24
2024-10-25 22:00:00+00:00,19.64658
2024-10-25 23:00:00+00:00,30.11831
2024-10-26 00:00:00+00:00,39.4681
2024-10-26 01:00:00+00:00,57.61968
2024-10-26 02:00:00+00:00,59.23119
2024-10-26 03:00:00+00:00,52.01819
2024-10-26 04:00:00+00:00,51.78494
2024-10-26 05:00:00+00:00,50.62611
2024-10-26 06:00:00+00:00,47.26052
2024-10-26 07:00:00+00:00,44.82609
2024-10-26 08:00:00+00:00,44.76714
2024-10-26 09:00:00+00:00,43.03998
2024-10-26 10:00:00+00:00,42.62674
2024-10-26 11:00:00+00:00,41.99984
2024-10-26 12:00:00+00:00,41.76618
2024-10-26 13:00:00+00:00,42.5724
2024-10-26 14:00:00+00:00,44.73535
2024-10-26 15:00:00+00:00,42.67569
2024-10-26 16:00:00+00:00,31.17459
2024-10-26 17:00:00+00:00,14.43419
2024-10-26 18:00:00+00:00,13.79352
2024-10-26 19:00:00+00:00,13.64721
2024-10-26 20:00:00+00:00,13.32802
2024-10-26 21:00:00+00:00,14.13386
2024-10-26 22:00:00+00:00,15.67226
2024-10-26 23:00:00+00:00,31.5579
2024-10-27 00:00:00+00:00,43.47792
2024-10-27 01:00:00+00:00,54.42316
2024-10-27 02:00:00+00:00,55.31381
2024-10-27 03:00:00+00:00,51.97265
2024-10-27 04:00:00+00:00,51.62493
2024-10-27 05:00:00+00:00,51.32925
2024-10-27 06:00:00+00:00,49.66032
2024-10-27 07:00:00+00:00,44.37264
2024-10-27 08:00:00+00:00,41.2967
2024-10-27 09:00:00+00:00,39.87053
2024-10-27 10:00:00+00:00,39.10595
2024-10-27 11:00:00+00:00,38.61397
2024-10-27 12:00:00+00:00,38.59706
2024-10-27 13:00:00+00:00,38.36521
2024-10-27 14:00:00+00:00,38.21273
2024-10-27 15:00:00+00:00,36.39269
2024-10-27 16:00:00+00:00,20.07341
2024-10-27 17:00:00+00:00,13.47497
2024-10-27 18:00:00+00:00,9.53806
2024-10-27 19:00:00+00:00,8.84519
2024-10-27 20:00:00+00:00,8.3476
2024-10-27 21:00:00+00:00,8.45503
2024-10-27 22:00:00+00:00,10.63225
2024-10-27 23:00:00+00:00,13.85077
2024-10-28 00:00:00+00:00,35.61145
2024-10-28 01:00:00+00:00,41.65483
2024-10-28 02:00:00+00:00,42.05513
2024-10-28 03:00:00+00:00,43.31389
2024-10-28 04:00:00+00:00,42.48397
2024-10-28 05:00:00+00:00,41.92668
2024-10-28 06:00:00+00:00,35.84307
2024-10-28 07:00:00+00:00,32.62723
2024-10-28 08:00:00+00:00,31.19659
2024-10-28 09:00:00+00:00,30.80022
2024-10-28 10:00:00+00:00,30.67498
2024-10-28 11:00:00+00:00,30.62414
2024-10-28 12:00:00+00:00,30.69154
2024-10-28 13:00:00+00:00,36.00109
2024-10-28 14:00:00+00:00,39.38644
2024-10-28 15:00:00+00:00,36.8983
2024-10-28 16:00:00+00:00,16.82833
2024-10-28 17:00:00+00:00,11.43165
2024-10-28 18:00:00+00:00,5.48386
2024-10-28 19:00:00+00:00,3.06424
2024-10-28 20:00:00+00:00,3.15025
2024-10-28 21:00:00+00:00,2.70756
2024-10-28 22:00:00+00:00,2.14853
2024-10-28 23:00:00+00:00,3.20785
2024-10-29 00:00:00+00:00,16.26243
2024-10-29 01:00:00+00:00,40.42483
2024-10-29 02:00:00+00:00,41.95927
2024-10-29 03:00:00+00:00,40.56467
2024-10-29 04:00:00+00:00,40.72223
2024-10-29 05:00:00+00:00,40.27937
2024-10-29 06:00:00+00:00,37.87219
2024-10-29 07:00:00+00:00,35.57679
2024-10-29 08:00:00+00:00,41.28857
2024-10-29 09:00:00+00:00,40.73895
2024-10-29 10:00:00+00:00,40.85309
2024-10-29 11:00:00+00:00,40.90665
2024-10-29 12:00:00+00:00,41.25805
2024-10-29 13:00:00+00:00,45.39466
2024-10-29 14:00:00+00:00,52.99266
2024-10-29 15:00:00+00:00,47.19772
2024-10-29 16:00:00+00:00,25.87963
2024-10-29 17:00:00+00:00,11.06116
2024-10-29 18:00:00+00:00,7.25889
2024-10-29 19:00:00+00:00,5.17598
2024-10-29 20:00:00+00:00,5.2
2024-10-29 21:00:00+00:00,5.14
2024-10-29 22:00:00+00:00,5.0
2024-10-29 23:00:00+00:00,7.16
2024-10-30 00:00:00+00:00,16.76042
2024-10-30 01:00:00+00:00,47.90927
2024-10-30 02:00:00+00:00,47.25924
2024-10-30 03:00:00+00:00,48.09065
2024-10-30 04:00:00+00:00,47.61103
2024-10-30 05:00:00+00:00,47.29839
2024-10-30 06:00:00+00:00,47.50239
2024-10-30 07:00:00+00:00,47.57867
2024-10-30 08:00:00+00:00,59.45788
2024-10-30 09:00:00+00:00,54.42
2024-10-30 10:00:00+00:00,53.11777
2024-10-30 11:00:00+00:00,52.94375
2024-10-30 12:00:00+00:00,53.19314
2024-10-30 13:00:00+00:00,60.03061
2024-10-30 14:00:00+00:00,60.8629
2024-10-30 15:00:00+00:00,60.62172
2024-10-30 16:00:00+00:00,43.33422
2024-10-30 17:00:00+00:00,28.18935
2024-10-30 18:00:00+00:00,22.00018
2024-10-30 19:00:00+00:00,16.57513
2024-10-30 20:00:00+00:00,15.81628
2024-10-30 21:00:00+00:00,18.26852
2024-10-30 22:00:00+00:00,16.15991
2024-10-30 23:00:00+00:00,19.564
2024-10-31 00:00:00+00:00,40.91572
2024-10-31 01:00:00+00:00,54.96118
2024-10-31 02:00:00+00:00,57.19588
2024-10-31 03:00:00+00:00,58.43488
2024-10-31 04:00:00+00:00,56.4297
2024-10-31 05:00:00+00:00,56.44072
2024-10-31 06:00:00+00:00,55.27832
2024-10-31 07:00:00+00:00,54.04599
2024-10-31 08:00:00+00:00,41.50063
2024-10-31 09:00:00+00:00,41.85394
2024-10-31 10:00:00+00:00,41.32031
2024-10-31 11:00:00+00:00,41.32364
2024-10-31 12:00:00+00:00,44.42172
2024-10-31 13:00:00+00:00,48.37078
2024-10-31 14:00:00+00:00,50.2125
2024-10-31 15:00:00+00:00,49.06749
2024-10-31 16:00:00+00:00,25.33613
2024-10-31 17:00:00+00:00,5.10536
2024-10-31 18:00:00+00:00,2.89582
2024-10-31 19:00:00+00:00,-1.57282
2024-10-31 20:00:00+00:00,-2.1394
2024-10-31 21:00:00+00:00,-2.04833
2024-10-31 22:00:00+00:00,-3.08473
2024-10-31 23:00:00+00:00,-1.77479
2024-11-01 00:00:00+00:00,11.6706
2024-11-01 01:00:00+00:00,45.06564
2024-11-01 02:00:00+00:00,44.74373
2024-11-01 03:00:00+00:00,44.50726
2024-11-01 04:00:00+00:00,45.14364
2024-11-01 05:00:00+00:00,44.49775
2024-11-01 06:00:00+00:00,43.29114
2024-11-01 07:00:00+00:00,40.1147
2024-11-01 08:00:00+00:00,40.92594
2024-11-01 09:00:00+00:00,40.50239
2024-11-01 10:00:00+00:00,38.86631
2024-11-01 11:00:00+00:00,40.29877
2024-11-01 12:00:00+00:00,42.88537
2024-11-01 13:00:00+00:00,48.77981
2024-11-01 14:00:00+00:00,61.0
2024-11-01 15:00:00+00:00,60.40392
2024-11-01 16:00:00+00:00,45.0
2024-11-01 17:00:00+00:00,30.66945
2024-11-01 18:00:00+00:00,27.96944
2024-11-01 19:00:00+00:00,24.65108
2024-11-01 20:00:00+00:00,27.32678
2024-11-01 21:00:00+00:00,25.01042
2024-11-01 22:00:00+00:00,24.78471
2024-11-01 23:00:00+00:00,27.68142
2024-11-02 00:00:00+00:00,39.60838
2024-11-02 01:00:00+00:00,53.64398
2024-11-02 02:00:00+00:00,56.91546
2024-11-02 03:00:00+00:00,54.51951
2024-11-02 04:00:00+00:00,53.07918
2024-11-02 05:00:00+00:00,52.97819
2024-11-02 06:00:00+00:00,52.76932
2024-11-02 07:00:00+00:00,46.0
2024-11-02 08:00:00+00:00,34.77715
2024-11-02 09:00:00+00:00,34.68481
2024-11-02 10:00:00+00:00,32.68096
2024-11-02 11:00:00+00:00,31.71278
2024-11-02 12:00:00+00:00,32.88719
2024-11-02 13:00:00+00:00,34.62037
2024-11-02 14:00:00+00:00,34.49944
2024-11-02 15:00:00+00:00,31.78708
2024-11-02 16:00:00+00:00,23.11133
2024-11-02 17:00:00+00:00,13.99199
2024-11-02 18:00:00+00:00,14.44
2024-11-02 19:00:00+00:00,10.67539
2024-11-02 20:00:00+00:00,7.63448
2024-11-02 21:00:00+00:00,2.82147
2024-11-02 22:00:00+00:00,3.39265
2024-11-02 23:00:00+00:00,4.80444
2024-11-03 00:00:00+00:00,20.08
2024-11-03 01:00:00+00:00,41.19545
2024-11-03 02:00:00+00:00,41.98044
2024-11-03 03:00:00+00:00,42.11022
2024-11-03 04:00:00+00:00,41.38896
2024-11-03 05:00:00+00:00,34.29007
2024-11-03 06:00:00+00:00,33.52581
2024-11-03 07:00:00+00:00,32.52105
2024-11-03 08:00:00+00:00,33.02411
2024-11-03 09:00:00+00:00,32.32245
2024-11-03 10:00:00+00:00,32.19022
2024-11-03 11:00:00+00:00,34.30149
2024-11-03 12:00:00+00:00,32.30965
2024-11-03 13:00:00+00:00,31.06623
2024-11-03 14:00:00+00:00,34.12197
2024-11-03 15:00:00+00:00,30.27
2024-11-03 16:00:00+00:00,21.0783
2024-11-03 17:00:00+00:00,10.17489
2024-11-03 18:00:00+00:00,7.23504
2024-11-03 19:00:00+00:00,6.50241
2024-11-03 20:00:00+00:00,5.47027
2024-11-03 21:00:00+00:00,8.22725
2024-11-03 22:00:00+00:00,8.16412
2024-11-03 23:00:00+00:00,9.88646
2024-11-04 00:00:00+00:00,21.22041
2024-11-04 01:00:00+00:00,41.62362
2024-11-04 02:00:00+00:00,44.25507
2024-11-04 03:00:00+00:00,44.54233
2024-11-04 04:00:00+00:00,44.56235
2024-11-04 05:00:00+00:00,44.37673
2024-11-04 06:00:00+00:00,44.1207
2024-11-04 07:00:00+00:00,43.09193
2024-11-04 08:00:00+00:00,32.29405
2024-11-04 09:00:00+00:00,39.60523
2024-11-04 10:00:00+00:00,38.61536
2024-11-04 11:00:00+00:00,35.98406
2024-11-04 12:00:00+00:00,36.21978
2024-11-04 13:00:00+00:00,39.01454
2024-11-04 14:00:00+00:00,43.99176
2024-11-04 15:00:00+00:00,42.29959
2024-11-04 16:00:00+00:00,26.19116
2024-11-04 17:00:00+00:00,20.42442
2024-11-04 18:00:00+00:00,19.56732
2024-11-04 19:00:00+00:00,17.75083
2024-11-04 20:00:00+00:00,17.42576
2024-11-04 21:00:00+00:00,10.10422
2024-11-04 22:00:00+00:00,11.18416
2024-11-04 23:00:00+00:00,30.43004
2024-11-05 00:00:00+00:00,43.49856
2024-11-05 01:00:00+00:00,56.65761
2024-11-05 02:00:00+00:00,64.37893
2024-11-05 03:00:00+00:00,57.31648
2024-11-05 04:00:00+00:00,58.61338
2024-11-05 05:00:00+00:00,58.36686
2024-11-05 06:00:00+00:00,56.97927
2024-11-05 07:00:00+00:00,54.61727
2024-11-05 08:00:00+00:00,49.35273
2024-11-05 09:00:00+00:00,38.12857
2024-11-05 10:00:00+00:00,36.04345
2024-11-05 11:00:00+00:00,35.71697
2024-11-05 12:00:00+00:00,35.61284
2024-11-05 13:00:00+00:00,36.87751
2024-11-05 14:00:00+00:00,42.77192
2024-11-05 15:00:00+00:00,42.78887
2024-11-05 16:00:00+00:00,29.62484
2024-11-05 17:00:00+00:00,11.72106
2024-11-05 18:00:00+00:00,9.27488
2024-11-05 19:00:00+00:00,9.15779
2024-11-05 20:00:00+00:00,8.79573
2024-11-05 21:00:00+00:00,7.72847
2024-11-05 22:00:00+00:00,4.8302
2024-11-05 23:00:00+00:00,9.02089
2024-11-06 00:00:00+00:00,37.49341
2024-11-06 01:00:00+00:00,43.55434
2024-11-06 02:00:00+00:00,47.70688
2024-11-06 03:00:00+00:00,42.36534
2024-11-06 04:00:00+00:00,41.90192
2024-11-06 05:00:00+00:00,41.36827
2024-11-06 06:00:00+00:00,40.9281
2024-11-06 07:00:00+00:00,38.81681
2024-11-06 08:00:00+00:00,36.12
2024-11-06 09:00:00+00:00,38.26789
2024-11-06 10:00:00+00:00,38.57301
2024-11-06 11:00:00+00:00,38.47937
2024-11-06 12:00:00+00:00,38.36491
2024-11-06 13:00:00+00:00,38.96833
2024-11-06 14:00:00+00:00,44.0269
2024-11-06 15:00:00+00:00,45.13791
2024-11-06 16:00:00+00:00,29.39974
2024-11-06 17:00:00+00:00,7.96788
2024-11-06 18:00:00+00:00,2.44813
2024-11-06 19:00:00+00:00,4.25549
2024-11-06 20:00:00+00:00,4.07004
2024-11-06 21:00:00+00:00,1.22266
2024-11-06 22:00:00+00:00,-0.03269
2024-11-06 23:00:00+00:00,2.33678
2024-11-07 00:00:00+00:00,29.44384
2024-11-07 01:00:00+00:00,46.119
2024-11-07 02:00:00+00:00,50.07014
2024-11-07 03:00:00+00:00,46.86624
2024-11-07 04:00:00+00:00,46.76085
2024-11-07 05:00:00+00:00,46.51926
2024-11-07 06:00:00+00:00,46.52385
2024-11-07 07:00:00+00:00,44.85733
2024-11-07 08:00:00+00:00,44.34061
2024-11-07 09:00:00+00:00,42.43643
2024-11-07 10:00:00+00:00,41.95956
2024-11-07 11:00:00+00:00,42.43839
2024-11-07 12:00:00+00:00,43.65815
2024-11-07 13:00:00+00:00,49.78538
2024-11-07 14:00:00+00:00,50.65627
2024-11-07 15:00:00+00:00,48.93889
2024-11-07 16:00:00+00:00,32.05645
2024-11-07 17:00:00+00:00,8.32095
2024-11-07 18:00:00+00:00,7.44452
2024-11-07 19:00:00+00:00,7.66246
2024-11-07 20:00:00+00:00,7.69371
2024-11-07 21:00:00+00:00,7.41197
2024-11-07 22:00:00+00:00,5.94554
2024-11-07 23:00:00+00:00,8.17643
2024-11-08 00:00:00+00:00,39.13131
2024-11-08 01:00:00+00:00,56.44413
2024-11-08 02:00:00+00:00,57.21132
2024-11-08 03:00:00+00:00,56.699
2024-11-08 04:00:00+00:00,56.67989
2024-11-08 05:00:00+00:00,56.23837
2024-11-08 06:00:00+00:00,55.93342
2024-11-08 07:00:00+00:00,56.41634
2024-11-08 08:00:00+00:00,55.91319
2024-11-08 09:00:00+00:00,45.86993
2024-11-08 10:00:00+00:00,48.42715
2024-11-08 11:00:00+00:00,46.2622
2024-11-08 12:00:00+00:00,46.1923
2024-11-08 13:00:00+00:00,50.06414
2024-11-08 14:00:00+00:00,55.19957
2024-11-08 15:00:00+00:00,54.58516
2024-11-08 16:00:00+00:00,30.42916
2024-11-08 17:00:00+00:00,7.85625
2024-11-08 18:00:00+00:00,7.48402
2024-11-08 19:00:00+00:00,7.62026
2024-11-08 20:00:00+00:00,7.38642
2024-11-08 21:00:00+00:00,3.14089
2024-11-08 22:00:00+00:00,1.68859
2024-11-08 23:00:00+00:00,5.86965
2024-11-09 00:00:00+00:00,32.85386
2024-11-09 01:00:00+00:00,50.53448
2024-11-09 02:00:00+00:00,51.29009
2024-11-09 03:00:00+00:00,50.18462
2024-11-09 04:00:00+00:00,49.82121
2024-11-09 05:00:00+00:00,49.58643
2024-11-09 06:00:00+00:00,49.56093
2024-11-09 07:00:00+00:00,49.46704
2024-11-09 08:00:00+00:00,48.48989
2024-11-09 09:00:00+00:00,48.12065
2024-11-09 10:00:00+00:00,46.71773
2024-11-09 11:00:00+00:00,46.1008
2024-11-09 12:00:00+00:00,41.94929
2024-11-09 13:00:00+00:00,46.34388
2024-11-09 14:00:00+00:00,46.40724
2024-11-09 15:00:00+00:00,45.62002
2024-11-09 16:00:00+00:00,27.44561
2024-11-09 17:00:00+00:00,0.38529
2024-11-09 18:00:00+00:00,-0.30614
2024-11-09 19:00:00+00:00,-0.36566
2024-11-09 20:00:00+00:00,-0.28324
2024-11-09 21:00:00+00:00,-0.68832
2024-11-09 22:00:00+00:00,-1.27545
2024-11-09 23:00:00+00:00,0.13411
2024-11-10 00:00:00+00:00,30.5
2024-11-10 01:00:00+00:00,48.6703
2024-11-10 02:00:00+00:00,48.69299
2024-11-10 03:00:00+00:00,47.70616
2024-11-10 04:00:00+00:00,47.30404
2024-11-10 05:00:00+00:00,47.5653
2024-11-10 06:00:00+00:00,47.28088
2024-11-10 07:00:00+00:00,46.66888
2024-11-10 08:00:00+00:00,45.72624
2024-11-10 09:00:00+00:00,37.21951
2024-11-10 10:00:00+00:00,36.60725
2024-11-10 11:00:00+00:00,35.37099
2024-11-10 12:00:00+00:00,35.39645
2024-11-10 13:00:00+00:00,35.22877
2024-11-10 14:00:00+00:00,38.20987
2024-11-10 15:00:00+00:00,37.85437
2024-11-10 16:00:00+00:00,20.89618
2024-11-10 17:00:00+00:00,-0.17852
2024-11-10 18:00:00+00:00,-0.73051
2024-11-10 19:00:00+00:00,-1.12345
2024-11-10 20:00:00+00:00,-1.11581
2024-11-10 21:00:00+00:00,-1.57546
2024-11-10 22:00:00+00:00,-2.18431
2024-11-10 23:00:00+00:00,-1.11517
2024-11-11 00:00:00+00:00,32.44685
2024-11-11 01:00:00+00:00,48.23117
2024-11-11 02:00:00+00:00,48.85532
2024-11-11 03:00:00+00:00,48.78613
2024-11-11 04:00:00+00:00,48.65197
2024-11-11 05:00:00+00:00,48.347
2024-11-11 06:00:00+00:00,48.20952
2024-11-11 07:00:00+00:00,46.67055
2024-11-11 08:00:00+00:00,37.99799
2024-11-11 09:00:00+00:00,39.82297
2024-11-11 10:00:00+00:00,38.26837
2024-11-11 11:00:00+00:00,36.08519
2024-11-11 12:00:00+00:00,32.59257
2024-11-11 13:00:00+00:00,36.56933
2024-11-11 14:00:00+00:00,39.91397
2024-11-11 15:00:00+00:00,39.65233
2024-11-11 16:00:00+00:00,26.5329
2024-11-11 17:00:00+00:00,9.33078
2024-11-11 18:00:00+00:00,8.27048
2024-11-11 19:00:00+00:00,4.00989
2024-11-11 20:00:00+00:00,3.99351
2024-11-11 21:00:00+00:00,3.63841
2024-11-11 22:00:00+00:00,3.36053
2024-11-11 23:00:00+00:00,4.71066
2024-11-12 00:00:00+00:00,31.62376
2024-11-12 01:00:00+00:00,40.25334
2024-11-12 02:00:00+00:00,40.74497
2024-11-12 03:00:00+00:00,40.64197
2024-11-12 04:00:00+00:00,40.65631
2024-11-12 05:00:00+00:00,40.81321
2024-11-12 06:00:00+00:00,39.75514
2024-11-12 07:00:00+00:00,37.35131
2024-11-12 08:00:00+00:00,35.14009
2024-11-12 09:00:00+00:00,35.03431
2024-11-12 10:00:00+00:00,34.27353
2024-11-12 11:00:00+00:00,33.78281
2024-11-12 12:00:00+00:00,33.66453
2024-11-12 13:00:00+00:00,36.79211
2024-11-12 14:00:00+00:00,42.74283
2024-11-12 15:00:00+00:00,43.25035
2024-11-12 16:00:00+00:00,29.07774
2024-11-12 17:00:00+00:00,6.15224
2024-11-12 18:00:00+00:00,5.32843
2024-11-12 19:00:00+00:00,4.18231
2024-11-12 20:00:00+00:00,4.07789
2024-11-12 21:00:00+00:00,3.72718
2024-11-12 22:00:00+00:00,2.55538
2024-11-12 23:00:00+00:00,4.4646
2024-11-13 00:00:00+00:00,30.67825
2024-11-13 01:00:00+00:00,48.93375
2024-11-13 02:00:00+00:00,52.17388
2024-11-13 03:00:00+00:00,48.9521
2024-11-13 04:00:00+00:00,48.5703
2024-11-13 05:00:00+00:00,48.51133
2024-11-13 06:00:00+00:00,48.37968
2024-11-13 07:00:00+00:00,47.69694
2024-11-13 08:00:00+00:00,44.95983
2024-11-13 09:00:00+00:00,45.03142
2024-11-13 10:00:00+00:00,43.29167
2024-11-13 11:00:00+00:00,42.50949
2024-11-13 12:00:00+00:00,43.03889
2024-11-13 13:00:00+00:00,47.09292
2024-11-13 14:00:00+00:00,51.70766
2024-11-13 15:00:00+00:00,52.82739
2024-11-13 16:00:00+00:00,37.02633
2024-11-13 17:00:00+00:00,11.25667
2024-11-13 18:00:00+00:00,9.81909
2024-11-13 19:00:00+00:00,8.79542
2024-11-13 20:00:00+00:00,9.24941
2024-11-13 21:00:00+00:00,5.75779
2024-11-13 22:00:00+00:00,7.39328
2024-11-13 23:00:00+00:00,7.55403
2024-11-14 00:00:00+00:00,40.4423
2024-11-14 01:00:00+00:00,59.44614
2024-11-14 02:00:00+00:00,59.38355
2024-11-14 03:00:00+00:00,58.4135
2024-11-14 04:00:00+00:00,58.49656
2024-11-14 05:00:00+00:00,57.6439
2024-11-14 06:00:00+00:00,57.83231
2024-11-14 07:00:00+00:00,54.19371
2024-11-14 08:00:00+00:00,47.30797
2024-11-14 09:00:00+00:00,42.96269
2024-11-14 10:00:00+00:00,42.58213
2024-11-14 11:00:00+00:00,42.55542
2024-11-14 12:00:00+00:00,42.55001
2024-11-14 13:00:00+00:00,47.91767
2024-11-14 14:00:00+00:00,50.9844
2024-11-14 15:00:00+00:00,50.89705
2024-11-14 16:00:00+00:00,31.04355
2024-11-14 17:00:00+00:00,6.20121
2024-11-14 18:00:00+00:00,5.53515
2024-11-14 19:00:00+00:00,5.28041
2024-11-14 20:00:00+00:00,5.07333
2024-11-14 21:00:00+00:00,4.95717
2024-11-14 22:00:00+00:00,3.82476
2024-11-14 23:00:00+00:00,5.15204
2024-11-15 00:00:00+00:00,33.60223
2024-11-15 01:00:00+00:00,50.29626
2024-11-15 02:00:00+00:00,49.42519
2024-11-15 03:00:00+00:00,48.79855
2024-11-15 04:00:00+00:00,51.62226
2024-11-15 05:00:00+00:00,50.74955
2024-11-15 06:00:00+00:00,47.01646
2024-11-15 07:00:00+00:00,46.65889
2024-11-15 08:00:00+00:00,42.60524
2024-11-15 09:00:00+00:00,40.30968
2024-11-15 10:00:00+00:00,39.66718
2024-11-15 11:00:00+00:00,39.55201
2024-11-15 12:00:00+00:00,39.48744
2024-11-15 13:00:00+00:00,40.57303
2024-11-15 14:00:00+00:00,46.88676
2024-11-15 15:00:00+00:00,47.16355
2024-11-15 16:00:00+00:00,25.15748
2024-11-15 17:00:00+00:00,4.63584
2024-11-15 18:00:00+00:00,2.92222
2024-11-15 19:00:00+00:00,2.00223
2024-11-15 20:00:00+00:00,1.8956
2024-11-15 21:00:00+00:00,0.84783
2024-11-15 22:00:00+00:00,0.15765
2024-11-15 23:00:00+00:00,1.9335
2024-11-16 00:00:00+00:00,21.16766
2024-11-16 01:00:00+00:00,49.18772
2024-11-16 02:00:00+00:00,49.45793
2024-11-16 03:00:00+00:00,48.58254
2024-11-16 04:00:00+00:00,48.50795
2024-11-16 05:00:00+00:00,48.14646
2024-11-16 06:00:00+00:00,47.6298
2024-11-16 07:00:00+00:00,46.72006
2024-11-16 08:00:00+00:00,45.2579
2024-11-16 09:00:00+00:00,37.48067
2024-11-16 10:00:00+00:00,37.33794
2024-11-16 11:00:00+00:00,37.41299
2024-11-16 12:00:00+00:00,37.8755
2024-11-16 13:00:00+00:00,39.47039
2024-11-16 14:00:00+00:00,44.68043
2024-11-16 15:00:00+00:00,44.80541
2024-11-16 16:00:00+00:00,23.2763
2024-11-16 17:00:00+00:00,2.59218
2024-11-16 18:00:00+00:00,1.45142
2024-11-16 19:00:00+00:00,0.64008
2024-11-16 20:00:00+00:00,0.12502
2024-11-16 21:00:00+00:00,-1.70233
2024-11-16 22:00:00+00:00,-9.05259
2024-11-16 23:00:00+00:00,-6.04922
2024-11-17 00:00:00+00:00,21.01694
2024-11-17 01:00:00+00:00,52.11977
2024-11-17 02:00:00+00:00,52.55109
2024-11-17 03:00:00+00:00,52.3758
2024-11-17 04:00:00+00:00,52.15912
2024-11-17 05:00:00+00:00,51.74973
2024-11-17 06:00:00+00:00,52.1612
2024-11-17 07:00:00+00:00,51.65214
2024-11-17 08:00:00+00:00,51.18926
2024-11-17 09:00:00+00:00,45.78359
2024-11-17 10:00:00+00:00,45.21365
2024-11-17 11:00:00+00:00,44.13573
2024-11-17 12:00:00+00:00,43.22802
2024-11-17 13:00:00+00:00,45.11291
2024-11-17 14:00:00+00:00,44.89833
2024-11-17 15:00:00+00:00,43.75088
2024-11-17 16:00:00+00:00,26.55919
2024-11-17 17:00:00+00:00,-2.52166
2024-11-17 18:00:00+00:00,-3.56331
2024-11-17 19:00:00+00:00,-3.60426
2024-11-17 20:00:00+00:00,-3.70568
2024-11-17 21:00:00+00:00,-4.57069
2024-11-17 22:00:00+00:00,-4.2864
2024-11-17 23:00:00+00:00,-3.52577
2024-11-18 00:00:00+00:00,24.89331
2024-11-18 01:00:00+00:00,45.3849
2024-11-18 02:00:00+00:00,47.66481
2024-11-18 03:00:00+00:00,45.86
2024-11-18 04:00:00+00:00,52.80211
2024-11-18 05:00:00+00:00,45.58682
2024-11-18 06:00:00+00:00,44.86979
2024-11-18 07:00:00+00:00,41.07135
2024-11-18 08:00:00+00:00,38.03775
2024-11-18 09:00:00+00:00,33.5445
2024-11-18 10:00:00+00:00,32.8044
2024-11-18 11:00:00+00:00,31.39362
2024-11-18 12:00:00+00:00,31.51377
2024-11-18 13:00:00+00:00,35.21689
2024-11-18 14:00:00+00:00,41.36883
2024-11-18 15:00:00+00:00,42.17817
2024-11-18 16:00:00+00:00,29.70098
2024-11-18 17:00:00+00:00,-4.44322
2024-11-18 18:00:00+00:00,-5.42967
2024-11-18 19:00:00+00:00,-5.54587
2024-11-18 20:00:00+00:00,-5.86442
2024-11-18 21:00:00+00:00,-5.74121
2024-11-18 22:00:00+00:00,-6.87451
2024-11-18 23:00:00+00:00,-5.63533
2024-11-19 00:00:00+00:00,12.66493
2024-11-19 01:00:00+00:00,43.25446
2024-11-19 02:00:00+00:00,42.81976
2024-11-19 03:00:00+00:00,44.15283
2024-11-19 04:00:00+00:00,43.20251
2024-11-19 05:00:00+00:00,43.44185
2024-11-19 06:00:00+00:00,43.17768
2024-11-19 07:00:00+00:00,42.43467
2024-11-19 08:00:00+00:00,41.11758
2024-11-19 09:00:00+00:00,51.33293
2024-11-19 10:00:00+00:00,50.6447
2024-11-19 11:00:00+00:00,50.56694
2024-11-19 12:00:00+00:00,50.72194
2024-11-19 13:00:00+00:00,52.52674
2024-11-19 14:00:00+00:00,61.00223
2024-11-19 15:00:00+00:00,67.15398
2024-11-19 16:00:00+00:00,44.92041
2024-11-19 17:00:00+00:00,15.40593
2024-11-19 18:00:00+00:00,7.64704
2024-11-19 19:00:00+00:00,6.38073
2024-11-19 20:00:00+00:00,4.42107
2024-11-19 21:00:00+00:00,1.09622
2024-11-19 22:00:00+00:00,-0.07064
